id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
31245591,31245591,"tert-Butyl 4-hydroxy-1,3,5-trimethyl-2-oxo-1,2,5,7-tetrahydro-6H-pyrrolo[3,4-b]pyridine-6-carboxylate",Cc1c(O)c2c(n(C)c1=O)CN(C(=O)OC(C)(C)C)C2C,"InChI=1S/C15H22N2O4/c1-8-12(18)11-9(2)17(14(20)21-15(3,4)5)7-10(11)16(6)13(8)19/h9,18H,7H2,1-6H3",LRBTVQIIDLQXRG-UHFFFAOYSA-N,294.351,2.21102,0,0,1,C15H22N2O4,1,21,0,71.77,5,1,0.796024,1,0,0
29400334,29400334,77-LH-28-1,CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,"InChI=1S/C21H32N2O/c1-2-3-7-18-12-16-22(17-13-18)14-6-15-23-20-9-5-4-8-19(20)10-11-21(23)24/h4-5,8-9,18H,2-3,6-7,10-17H2,1H3",PHMGZAICAOYEAF-UHFFFAOYSA-N,328.5,4.2581,0,0,1,C21H32N2O,0,24,7,23.55,2,1,0.746536,1,0,0
34002,34002,"3-(3,4-dihydroxyphenyl)-2-(methylamino)propanoic acid",CNC(Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C10H13NO4/c1-11-7(10(14)15)4-6-2-3-8(12)9(13)5-6/h2-3,5,7,11-13H,4H2,1H3,(H,14,15)",QZIWDCLHLOADPK-UHFFFAOYSA-N,211.214,0.3129,0,157,0,C10H13NO4,4,15,4,89.79,4,1,0.538176,1,0,0
34003,34003,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)-2-methylpropanoic acid",C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)/t10-/m0/s1",CJCSPKMFHVPWAR-JTQLQIEISA-N,211.214,0.4423,0,192,0,C10H13NO4,4,15,3,103.78,4,1,0.543049,1,0,0
34004,34004,"methyl (2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoate",COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,"InChI=1S/C10H13NO4/c1-15-10(14)7(11)4-6-2-3-8(12)9(13)5-6/h2-3,5,7,12-13H,4,11H2,1H3/t7-/m0/s1",XBBDACCLCFWBSI-ZETCQYMHSA-N,211.214,0.1406,0,177,0,C10H13NO4,3,15,3,92.78,5,1,0.488219,1,0,0
31245576,31245576,"tert-Butyl 3-chloro-1-(cyclopropylmethyl)-4-methyl-2-oxo-1,2,5,7-tetrahydro-6H-pyrrolo[3,4-b]pyridine-6-carboxylate",Cc1c2c(n(CC3CC3)c(=O)c1Cl)CN(C(=O)OC(C)(C)C)C2,"InChI=1S/C17H23ClN2O3/c1-10-12-8-19(16(22)23-17(2,3)4)9-13(12)20(7-11-5-6-11)15(21)14(10)18/h11H,5-9H2,1-4H3",NMVYBKYIDSVVKQ-UHFFFAOYSA-N,338.835,3.47082,0,0,1,C17H23ClN2O3,0,23,2,51.54,4,1,0.829262,1,0,0
31245577,31245577,"tert-Butyl 2-methoxy-1,4,7-trimethyl-1,2,5,7-tetrahydro-6H-pyrrolo[3,4-b]pyridine-6-carboxylate",COC1C=C(C)C2=C(C(C)N(C(=O)OC(C)(C)C)C2)N1C,"InChI=1S/C16H26N2O3/c1-10-8-13(20-7)17(6)14-11(2)18(9-12(10)14)15(19)21-16(3,4)5/h8,11,13H,9H2,1-7H3",VXHQIZRQSDJDKD-UHFFFAOYSA-N,294.395,2.7439,0,0,1,C16H26N2O3,0,21,1,42.01,4,0,0.745531,1,0,0
54486,54486,"3-ethyl 5-methyl (4R)-4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,"InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3/t15-/m1/s1",RZTAMFZIAATZDJ-OAHLLOKOSA-N,384.254,3.9643,0,36,0,C18H19Cl2NO4,1,25,4,64.63,5,1,0.796446,1,0,0
31245578,31245578,"tert-Butyl 3-chloro-4-methoxy-1,5-dimethyl-2-oxo-1,2,5,7-tetrahydro-6H-pyrrolo[3,4-b]pyridine-6-carboxylate",COc1c2c(n(C)c(=O)c1Cl)CN(C(=O)OC(C)(C)C)C2C,"InChI=1S/C15H21ClN2O4/c1-8-10-9(7-18(8)14(20)22-15(2,3)4)17(5)13(19)11(16)12(10)21-6/h8H,7H2,1-6H3",MZQQODUBZBLYGB-UHFFFAOYSA-N,328.796,2.859,0,0,1,C15H21ClN2O4,0,22,1,60.77,5,1,0.794997,1,0,0
3288,3288,"(1S,2R,10S,11S,14R,15S)-14-hydroxy-14-(2-hydroxyacetyl)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-3,6-diene-5,17-dione",C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",XOFYZVNMUHMLCC-ZPOLXVRWSA-N,358.428,1.7658,0,19,0,C21H26O5,2,26,2,91.67,5,0,0.784833,1,0,0
31245572,31245572,"tert-Butyl (R)-1,4,5-trimethyl-2-oxo-1,2,5,7-tetrahydro-6H-pyrrolo[3,4-b]pyridine-6-carboxylate",Cc1cc(=O)n(C)c2c1[C@@H](C)N(C(=O)OC(C)(C)C)C2,"InChI=1S/C15H22N2O3/c1-9-7-12(18)16(6)11-8-17(10(2)13(9)11)14(19)20-15(3,4)5/h7,10H,8H2,1-6H3/t10-/m1/s1",RLSQUAFVHFAIPP-SNVBAGLBSA-N,278.352,2.50542,0,0,1,C15H22N2O3,0,20,0,51.54,4,1,0.732393,1,0,0
31245573,31245573,tert-butyl (E)-2-methyl-4-(methylimino)pyrrolidine-1-carboxylate,C/N=C1\CC(C)N(C(=O)OC(C)(C)C)C1,"InChI=1S/C11H20N2O2/c1-8-6-9(12-5)7-13(8)10(14)15-11(2,3)4/h8H,6-7H2,1-5H3/b12-9+",JJVATYMJLOCZKO-FMIVXFBMSA-N,212.293,2.0865,0,0,1,C11H20N2O2,0,15,0,41.9,3,0,0.616656,1,0,0
31245575,31245575,"tert-Butyl 1,4,5-trimethyl-2-oxo-1,2,5,7-tetrahydro-6H-pyrrolo[3,4-b]pyridine-6-carboxylate",Cc1cc(=O)n(C)c2c1C(C)N(C(=O)OC(C)(C)C)C2,"InChI=1S/C15H22N2O3/c1-9-7-12(18)16(6)11-8-17(10(2)13(9)11)14(19)20-15(3,4)5/h7,10H,8H2,1-6H3",RLSQUAFVHFAIPP-UHFFFAOYSA-N,278.352,2.50542,0,0,1,C15H22N2O3,0,20,0,51.54,4,1,0.732393,1,0,0
31245568,31245568,"tert-butyl (R)-3-chloro-1,4,5-trimethyl-2-oxo-1,2,5,7-tetrahydro-6H-pyrrolo[3,4-b]pyridine-6-carboxylate",Cc1c2c(n(C)c(=O)c1Cl)CN(C(=O)OC(C)(C)C)[C@@H]2C,"InChI=1S/C15H21ClN2O3/c1-8-11-9(2)18(14(20)21-15(3,4)5)7-10(11)17(6)13(19)12(8)16/h9H,7H2,1-6H3/t9-/m1/s1",BWOBLVWVCROLLG-SECBINFHSA-N,312.797,3.15882,0,0,1,C15H21ClN2O3,0,21,0,51.54,4,1,0.739145,1,0,0
3294,3294,silane,[SiH4],InChI=1S/H4Si/h1H4,BLRPTPMANUNPDV-UHFFFAOYSA-N,32.1173,-1.4516,0,44,0,H4Si,0,1,0,0.0,0,0,0.286518,0,0,0
1247,1247,"sodium 5-ethyl-4,6-dioxo-5-(pentan-2-yl)-1,4,5,6-tetrahydropyrimidin-2-olate",CCCC(C)C1(CC)C(=O)N=C([O-])NC1=O.[Na+],"InChI=1S/C11H18N2O3.Na/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15;/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16);/q;+1/p-1",QGMRQYFBGABWDR-UHFFFAOYSA-M,248.254,-2.8043,0,36,0,C11H17N2NaO3,1,17,4,81.59,3,0,0.430699,0,0,0
3295,3295,silicon,[Si],InChI=1S/Si,XUIMIQQOPSSXEZ-UHFFFAOYSA-N,28.0855,-0.3808,1,26,0,Si,0,1,0,0.0,0,0,0.317471,0,0,0
31245571,31245571,"tert-Butyl 2-methyl-4-(N-methylbut-2-ynamido)-2,5-dihydro-1H-pyrrole-1-carboxylate",CC#CC(=O)N(C)C1=CC(C)N(C(=O)OC(C)(C)C)C1,"InChI=1S/C15H22N2O3/c1-7-8-13(18)16(6)12-9-11(2)17(10-12)14(19)20-15(3,4)5/h9,11H,10H2,1-6H3",QKNMMODQDZNBAJ-UHFFFAOYSA-N,278.352,1.9912,0,0,1,C15H22N2O3,0,20,1,49.85,3,0,0.689231,1,0,0
1254,1254,potassium acetate,CC(=O)[O-].[K+],"InChI=1S/C2H4O2.K/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",SCVFZCLFOSHCOH-UHFFFAOYSA-M,98.1423,-4.2398,0,50,0,C2H3KO2,0,5,0,40.13,2,0,0.287927,0,0,0
158949,158949,"(2S)-2,6-diamino-N-[(2S)-1-phenylpropan-2-yl]hexanamide",C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,"InChI=1S/C15H25N3O/c1-12(11-13-7-3-2-4-8-13)18-15(19)14(17)9-5-6-10-16/h2-4,7-8,12,14H,5-6,9-11,16-17H2,1H3,(H,18,19)/t12-,14-/m0/s1",VOBHXZCDAVEXEY-JSGCOSHPSA-N,263.379,1.1901,0,34,0,C15H25N3O,3,19,8,81.14,3,1,0.616227,1,0,0
8920175,8920175,"(3aS,8aR)-1,3a,8-trimethyl-1H,2H,3H,3aH,8H,8aH-pyrrolo[2,3-b]indol-5-yl N-(2-methylphenyl)carbamate",Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,"InChI=1S/C21H25N3O2/c1-14-7-5-6-8-17(14)22-20(25)26-15-9-10-18-16(13-15)21(2)11-12-23(3)19(21)24(18)4/h5-10,13,19H,11-12H2,1-4H3,(H,22,25)/t19-,21+/m1/s1",JGAGHIIOCADQOV-CTNGQTDRSA-N,351.442,3.97502,0,4,1,C21H25N3O2,1,26,2,44.81,4,2,0.88899,1,0,0
31245623,31245623,"tert-Butyl 4-ethoxy-1,3-dimethyl-2-oxo-1,2,5,7-tetrahydro-6H-pyrrolo[3,4-b]pyridine-6-carboxylate",CCOc1c2c(n(C)c(=O)c1C)CN(C(=O)OC(C)(C)C)C2,"InChI=1S/C16H24N2O4/c1-7-21-13-10(2)14(19)17(6)12-9-18(8-11(12)13)15(20)22-16(3,4)5/h7-9H2,1-6H3",PLHPRKUDHWPUPO-UHFFFAOYSA-N,308.378,2.34312,0,0,1,C16H24N2O4,0,22,2,60.77,5,1,0.841157,1,0,0
31245616,31245616,"tert-Butyl 4-(difluoromethoxy)-1,3-dimethyl-2-oxo-1,2,5,7-tetrahydro-6H-pyrrolo[3,4-b]pyridine-6-carboxylate",Cc1c(OC(F)F)c2c(n(C)c1=O)CN(C(=O)OC(C)(C)C)C2,"InChI=1S/C15H20F2N2O4/c1-8-11(22-13(16)17)9-6-19(14(21)23-15(2,3)4)7-10(9)18(5)12(8)20/h13H,6-7H2,1-5H3",SHOPGLKYFGWIRQ-UHFFFAOYSA-N,330.331,2.54582,0,0,1,C15H20F2N2O4,0,23,2,60.77,5,1,0.835996,1,0,0
31245618,31245618,"tert-Butyl 1,4,7-trimethyl-2-oxo-1,2,5,7-tetrahydro-6H-pyrrolo[3,4-b]pyridine-6-carboxylate",Cc1cc(=O)n(C)c2c1CN(C(=O)OC(C)(C)C)C2C,"InChI=1S/C15H22N2O3/c1-9-7-12(18)16(6)13-10(2)17(8-11(9)13)14(19)20-15(3,4)5/h7,10H,8H2,1-6H3",IDWWGMAGNABUCC-UHFFFAOYSA-N,278.352,2.50542,0,0,1,C15H22N2O3,0,20,0,51.54,4,1,0.732393,1,0,0
31245612,31245612,"tert-Butyl 3-iodo-1,4-dimethyl-2-oxo-1,2,5,7-tetrahydro-6H-pyrrolo[3,4-b]pyridine-6-carboxylate",Cc1c2c(n(C)c(=O)c1I)CN(C(=O)OC(C)(C)C)C2,"InChI=1S/C14H19IN2O3/c1-8-9-6-17(13(19)20-14(2,3)4)7-10(9)16(5)12(18)11(8)15/h6-7H2,1-5H3",FBZKIVCPZWZMBG-UHFFFAOYSA-N,390.221,2.54902,0,0,1,C14H19IN2O3,0,20,0,51.54,4,1,0.640281,1,0,0
31245613,31245613,"tert-Butyl 3-chloro-1,4,7-trimethyl-2-oxo-1,2,5,7-tetrahydro-6H-pyrrolo[3,4-b]pyridine-6-carboxylate",Cc1c2c(n(C)c(=O)c1Cl)C(C)N(C(=O)OC(C)(C)C)C2,"InChI=1S/C15H21ClN2O3/c1-8-10-7-18(14(20)21-15(3,4)5)9(2)12(10)17(6)13(19)11(8)16/h9H,7H2,1-6H3",ACOZXEBQXGJBII-UHFFFAOYSA-N,312.797,3.15882,0,0,1,C15H21ClN2O3,0,21,0,51.54,4,1,0.739145,1,0,0
31245615,31245615,"tert-butyl (5R)-3-fluoro-1,4,5-trimethyl-2-oxo-5,7-dihydropyrrolo[3,4-b]pyridine-6-carboxylate",Cc1c2c(n(C)c(=O)c1F)CN(C(=O)OC(C)(C)C)[C@@H]2C,"InChI=1S/C15H21FN2O3/c1-8-11-9(2)18(14(20)21-15(3,4)5)7-10(11)17(6)13(19)12(8)16/h9H,7H2,1-6H3/t9-/m1/s1",LOMWQHNHZJQVLX-SECBINFHSA-N,296.342,2.64452,0,0,1,C15H21FN2O3,0,21,0,51.54,4,1,0.739292,1,0,0
31245608,31245608,"3-chloro-1,4,7-trimethyl-6,7-dihydro-5H-pyrrolo[3,4-b]pyridin-2-one",Cc1c2c(n(C)c(=O)c1Cl)C(C)NC2,"InChI=1S/C10H13ClN2O/c1-5-7-4-12-6(2)9(7)13(3)10(14)8(5)11/h6,12H,4H2,1-3H3",SHRBZNXKPLXHHM-UHFFFAOYSA-N,212.68,1.51132,0,0,1,C10H13ClN2O,1,14,0,34.03,3,1,0.707624,1,0,0
3317,3317,2-(diethylamino)ethyl 1-cyclohexylcyclohexane-1-carboxylate,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,"InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3",CURUTKGFNZGFSE-UHFFFAOYSA-N,309.487,4.4022,0,3,0,C19H35NO2,0,22,7,29.54,3,0,0.652719,1,0,0
31245609,31245609,"tert-Butyl 4-hydroxy-1,5-dimethyl-2-oxo-1,2,5,7-tetrahydro-6H-pyrrolo[3,4-b]pyridine-6-carboxylate",CC1c2c(O)cc(=O)n(C)c2CN1C(=O)OC(C)(C)C,"InChI=1S/C14H20N2O4/c1-8-12-9(15(5)11(18)6-10(12)17)7-16(8)13(19)20-14(2,3)4/h6,8,17H,7H2,1-5H3",XPXKTKUWYQEMED-UHFFFAOYSA-N,280.324,1.9026,0,0,1,C14H20N2O4,1,20,0,71.77,5,1,0.787565,1,0,0
31245610,31245610,"tert-Butyl 4-methyl-2-oxo-1,2,5,7-tetrahydro-6H-pyrrolo[3,4-b]pyridine-6-carboxylate",Cc1cc(=O)[nH]c2c1CN(C(=O)OC(C)(C)C)C2,"InChI=1S/C13H18N2O3/c1-8-5-11(16)14-10-7-15(6-9(8)10)12(17)18-13(2,3)4/h5H,6-7H2,1-4H3,(H,14,16)",HLEDZQFHJQSXPE-UHFFFAOYSA-N,250.298,1.93402,0,0,1,C13H18N2O3,1,18,0,62.4,3,1,0.764952,1,0,0
30930208,30930208,WAY- 131256,CNC(=O)O[C@@H]1CN2CCC1C2,"InChI=1S/C8H14N2O2/c1-9-8(11)12-7-5-10-3-2-6(7)4-10/h6-7H,2-5H2,1H3,(H,9,11)/t6?,7-/m1/s1",RMGQCZQEHAVQDV-COBSHVIPSA-N,170.212,0.0465,0,0,1,C8H14N2O2,1,12,1,41.57,3,0,0.604123,1,0,1
31245611,31245611,"tert-Butyl 4-methoxy-1,3,5-trimethyl-2-oxo-1,2,5,7-tetrahydro-6H-pyrrolo[3,4-b]pyridine-6-carboxylate",COc1c2c(n(C)c(=O)c1C)CN(C(=O)OC(C)(C)C)C2C,"InChI=1S/C16H24N2O4/c1-9-13(21-7)12-10(2)18(15(20)22-16(3,4)5)8-11(12)17(6)14(9)19/h10H,8H2,1-7H3",KPFIDYGYYADHOM-UHFFFAOYSA-N,308.378,2.51402,0,0,1,C16H24N2O4,0,22,1,60.77,5,1,0.799576,1,0,0
34041,34041,"3-(2-methoxyethyl) 5-propan-2-yl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3",UIAGMCDKSXEBJQ-UHFFFAOYSA-N,418.44,2.9708,0,289,0,C21H26N2O7,1,30,8,117.0,8,1,0.296342,1,0,0
50425,50425,"6-{propyl[2-(thiophen-2-yl)ethyl]amino}-5,6,7,8-tetrahydronaphthalen-1-ol",CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,"InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3",KFQYTPMOWPVWEJ-UHFFFAOYSA-N,315.473,4.2657,0,144,0,C19H25NOS,1,22,6,23.47,3,2,0.860475,1,0,0
34042,34042,"3-(2-methoxyethyl) 5-propan-2-yl (4S)-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3/t19-/m0/s1",UIAGMCDKSXEBJQ-IBGZPJMESA-N,418.44,2.9708,0,286,0,C21H26N2O7,1,30,8,117.0,8,1,0.296342,1,0,0
118011,118011,"1-[(13R)-10-(4-aminophenyl)-13-methyl-4,6-dioxa-11,12-diazatricyclo[7.5.0.0^{3,7}]tetradeca-1,3(7),8,10-tetraen-12-yl]ethan-1-one",CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,"InChI=1S/C19H19N3O3/c1-11-7-14-8-17-18(25-10-24-17)9-16(14)19(21-22(11)12(2)23)13-3-5-15(20)6-4-13/h3-6,8-9,11H,7,10,20H2,1-2H3/t11-/m1/s1",JACAAXNEHGBPOQ-LLVKDONJSA-N,337.372,2.543,0,17,1,C19H19N3O3,1,25,1,77.15,5,2,0.811408,1,0,0
31245606,31245606,"tert-Butyl 1,4-dimethyl-2-oxo-3-(trifluoromethyl)-1,2,5,7-tetrahydro-6H-pyrrolo[3,4-b]pyridine-6-carboxylate",Cc1c2c(n(C)c(=O)c1C(F)(F)F)CN(C(=O)OC(C)(C)C)C2,"InChI=1S/C15H19F3N2O3/c1-8-9-6-20(13(22)23-14(2,3)4)7-10(9)19(5)12(21)11(8)15(16,17)18/h6-7H2,1-5H3",PDAKCEAUQHBZEH-UHFFFAOYSA-N,332.322,2.96322,0,0,1,C15H19F3N2O3,0,23,0,51.54,4,1,0.73386,1,0,0
118013,118013,"(13R)-10-(4-aminophenyl)-13-methyl-4,6-dioxa-11,12-diazatricyclo[7.5.0.0^{3,7}]tetradeca-1(9),2,7,10-tetraene-12-carboxylic acid",C[C@@H]1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1C(=O)O)OCO3,"InChI=1S/C18H17N3O4/c1-10-6-12-7-15-16(25-9-24-15)8-14(12)17(20-21(10)18(22)23)11-2-4-13(19)5-3-11/h2-5,7-8,10H,6,9,19H2,1H3,(H,22,23)/t10-/m1/s1",XQUBYNRQUHFNNF-SNVBAGLBSA-N,339.345,2.6745,0,17,1,C18H17N3O4,2,25,1,97.38,5,2,0.778605,1,0,0
31245600,31245600,"tert-Butyl 4-methoxy-1,5-dimethyl-2-oxo-1,2,5,7-tetrahydro-6H-pyrrolo[3,4-b]pyridine-6-carboxylate",COc1cc(=O)n(C)c2c1C(C)N(C(=O)OC(C)(C)C)C2,"InChI=1S/C15H22N2O4/c1-9-13-10(16(5)12(18)7-11(13)20-6)8-17(9)14(19)21-15(2,3)4/h7,9H,8H2,1-6H3",AHYVQIRTXHNGQK-UHFFFAOYSA-N,294.351,2.2056,0,0,1,C15H22N2O4,0,21,1,60.77,5,1,0.796437,1,0,0
1277,1277,"(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal",O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1",GZCGUPFRVQAUEE-SLPGGIOYSA-N,180.156,-3.3788,0,133,1,C6H12O6,5,12,5,118.22,6,0,0.281638,1,0,0
29949,29949,"(1S,9S,10S)-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.0^{1,10}.0^{2,7}]heptadeca-2(7),3,5-triene",COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m1/s1",MKXZASYAUGDDCJ-NJAFHUGGSA-N,271.397,3.3834,0,833,0,C18H25NO,0,20,1,12.47,2,1,0.776132,1,0,0
118012,118012,"1-[10-(4-aminophenyl)-13-methyl-4,6-dioxa-11,12-diazatricyclo[7.5.0.0^{3,7}]tetradeca-1,3(7),8,10-tetraen-12-yl]ethan-1-one",CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2CC1C)OCO3,"InChI=1S/C19H19N3O3/c1-11-7-14-8-17-18(25-10-24-17)9-16(14)19(21-22(11)12(2)23)13-3-5-15(20)6-4-13/h3-6,8-9,11H,7,10,20H2,1-2H3",JACAAXNEHGBPOQ-UHFFFAOYSA-N,337.372,2.543,0,17,1,C19H19N3O3,1,25,1,77.15,5,2,0.811408,1,0,0
1278,1278,"(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1",WQZGKKKJIJFFOK-GASJEMHNSA-N,180.156,-3.2214,0,112,0,C6H12O6,5,12,1,110.38,6,0,0.290153,1,0,0
29950,29950,"(1R,9R,10R)-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.0^{1,10}.0^{2,7}]heptadeca-2,4,6-triene",COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m0/s1",MKXZASYAUGDDCJ-CGTJXYLNSA-N,271.397,3.3834,0,839,0,C18H25NO,0,20,1,12.47,2,1,0.776132,1,0,0
122111,122111,methyl[(3R)-3-(2-methylphenoxy)-3-phenylpropyl]amine hydrochloride,CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl,"InChI=1S/C17H21NO.ClH/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15;/h3-11,17-18H,12-13H2,1-2H3;1H/t17-;/m1./s1",LUCXVPAZUDVVBT-UNTBIKODSA-N,291.816,4.14642,0,1,0,C17H22ClNO,1,20,6,21.26,2,2,0.863262,1,0,0
31245603,31245603,"tert-Butyl (R,Z)-2-methyl-4-(methylimino)pyrrolidine-1-carboxylate",C/N=C1/C[C@@H](C)N(C(=O)OC(C)(C)C)C1,"InChI=1S/C11H20N2O2/c1-8-6-9(12-5)7-13(8)10(14)15-11(2,3)4/h8H,6-7H2,1-5H3/b12-9-/t8-/m1/s1",JJVATYMJLOCZKO-BNAPCTMISA-N,212.293,2.0865,0,0,1,C11H20N2O2,0,15,0,41.9,3,0,0.616656,1,0,0
29373633,29373633,ABT-594,Cc1ccc(S(=O)(=O)O)cc1.Clc1ccc(OC[C@H]2CCN2)cn1,"InChI=1S/C9H11ClN2O.C7H8O3S/c10-9-2-1-8(5-12-9)13-6-7-3-4-11-7;1-6-2-4-7(5-3-6)11(8,9)10/h1-2,5,7,11H,3-4,6H2;2-5H,1H3,(H,8,9,10)/t7-;/m1./s1",JCPWIGCGJUGLJQ-OGFXRTJISA-N,370.858,2.71742,0,0,1,C16H19ClN2O4S,2,24,4,88.52,5,2,0.6351,1,0,0
27911,27911,"3-{2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl}-2-methyl-4H,6H,7H,8H,9H-pyrido[1,2-a]pyrimidin-4-one",Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",RAPZEAPATHNIPO-UHFFFAOYSA-N,410.484,3.59042,0,893,0,C23H27FN4O2,0,30,4,64.16,6,3,0.657745,1,0,0
29379790,29379790,ganstigmine,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,"InChI=1S/C22H27N3O3/c1-5-15-8-6-7-9-18(15)23-21(26)27-16-10-11-19-17(14-16)22(2)12-13-24(3)28-20(22)25(19)4/h6-11,14,20H,5,12-13H2,1-4H3,(H,23,26)/t20-,22-/m0/s1",ZOBDWFRKFSPCRB-UNMCSNQZSA-N,381.476,4.1606,0,0,1,C22H27N3O3,1,28,3,54.04,5,2,0.865176,1,0,0
34064,34064,O-butylhydroxylamine,CCCCON,"InChI=1S/C4H11NO/c1-2-3-4-6-5/h2-5H2,1H3",WCVVIGQKJZLJDB-UHFFFAOYSA-N,89.1362,0.6768,0,24,0,C4H11NO,1,6,3,35.25,2,0,0.407291,1,0,1
